Unique_ID,Date,Title,URL,Ticker,Full Article Text
2857087900,"Aug 25, 2023",Marathon Petroleum Partially Closing Louisiana Oil Refinery Due to Fire; Company says fire 'under control' but not fully extinguished,https://www.proquest.com/newspapers/marathon-petroleum-partially-closing-louisiana/docview/2857087900/se-2?accountid=7064,MPC,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
Marathon Petroleum said it is shutting some of the units at its Garyville, La., refinery as it works to fully extinguish a fire that broke out Friday morning.
The partial shutdown of the refinery, which at nearly 600,000 barrels a day of crude-refining capacity makes it one of the nation's largest refineries, is causing gasoline and diesel fuel prices to trade sharply higher in futures markets. Diesel futures settled 4.8% higher Friday at $3.31 a gallon, the highest closing price since Jan. 26.
""Out of an abundance of caution, the facility began a shutdown process of units closest to the fire this morning,"" Marathon said in an emailed statement. ""As the fire-suppression efforts continue to progress, facility operations will continue to be evaluated, with safety as our top priority.""
The fire broke out in an area where crude oil and fuels are stored in massive, circular tanks. Local television footage showed two of the huge tanks fully engulfed in fire, with flames and thick black smoke shooting several stories into the air while two water cannons within the plant tried to douse the flames.
A cause of the fire is unknown, but Marathon said an investigation is under way. An earlier statement from the refinery indicated there was also a leak of naphtha, a flammable liquid hydrocarbon mixture, but it isn't clear if that had anything to with causing the fire.
""The fire is currently under control and has remained within the common containment-dike area of two tanks on the refinery's property,"" it said, noting the fire isn't out completely yet. ""Both tanks have sustained damage.""
Marathon said one firefighter was being evaluated for heat stress, but reported no other injuries.
As a precaution, St. John the Baptist Parish required its residents living within a two-mile radius of the part of the refinery closest to the fire to temporarily evacuate to locations made available by the Parish.
The Garyville refinery is located along the Mississippi River in southeastern Louisiana between New Orleans and Baton Rouge, and according to Marathon's website, the plant has a crude-oil refining capacity of 596,000 barrels per calendar day.
Write to Dan Molinski at dan.molinski@wsj.com 
"
2730948941,"Nov 2, 2022",America's Refiners Are Running on Premium,https://www.proquest.com/newspapers/americas-refiners-are-running-on-premium/docview/2730948941/se-2?accountid=7064,MPC,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
[Financial Analysis and Commentary]
It is a great time to be an American refiner.
Marathon Petroleum Corp. on Tuesday said its refining and marketing segment generated $4.6 billion in segment income from operations -- nine times what it did a year earlier. Its shares rose nearly 2% on the day. Valero Energy Corp., which reported last week, saw its net profit swell to $2.9 billion in the third quarter from just over half a billion a year earlier. While margins have come down since the records set in the second quarter, they are multiples of prepandemic norms.
Marathon's gross profit for the quarter more than doubled year over year to $30.21 a barrel. Valero's was $21.34 a barrel, also more than doubling. In the five years leading up to 2019, the average gross profit for Valero's third quarter was less than $11 a barrel. Despite complaints about pump prices from the White House, refiners are running full tilt in such business conditions. Marathon's and Valero's utilization rates were 98% and 95% in the quarter, respectively.
And they have some tailwinds working in their favor. One is that a significant input cost -- natural gas -- remains much cheaper in the U.S. thanin Europe. Even though a warm start to winter helped natural-gas prices descend from their peak in Europe, the Dutch benchmark price is roughly six times as expensive as that of the U.S. High natural-gas prices are ""setting a higher floor on margins,"" Valero Energy Chief Executive Joseph Gorder said in the company's earnings call last Tuesday.
Furthermore, the price U.S. refiners pay for the heavy, sour crude for which many refineries are optimized has been decreasing relative to light, sweet varieties. Part of that is because sanctions on Russia caused a reshuffling: Indian and Chinese refiners are using up heavily discounted Urals oil from Russia in lieu of other heavy varieties. That ""backed up Mars and heavy Canadian [crude]"" into the Gulf Coast, according to Valero. Mars is a sour grade of crude produced in the U.S.
Higher-than-expected maintenance at U.S. refiners -- some of which deferred maintenance in the second quarter -- contributed to the glut.
There are some additional factors adding to the sulfur-heavy sour crude discount: High natural-gas prices spurred European refiners to buy light, sweet crude oil, which is less energy-intensive and less hydrogen-intensive to process than sour crude. IMO 2020, an international rule that limits sulfur content in marine fuels, compounds that effect by raising demand for lower-sulfur fuel.
An economic downturn could ruin the party for refiners. Gary Simmons, chief commercial officer at Valero, said last week that petroleum-product demand was hit twice as hard as gross domestic product in prior recessionary periods. But he noted two ""unique situations"" will prop up fuel demand. First, jet fuel demand is recovering. The U.S. Energy Information Administration figures show U.S. jet fuel demand is 19% lower than what it was in 2019. Second, Chinese oil demand, which has been down by one-fifth, should bounce back once the country comes out of the pandemic. Marathon Chief Executive Michael Hennigan reminded investors on Tuesday that roughly 4 million barrels a day of refining capacity was shut down globally over the past couple of years.
Winter should continue to be supportive. Distillate demand tends to move higher in the winter as power plants in Europe and the U.S. Northeast switch from expensive natural gas to heating oil. U.S. diesel inventoriesfor October were the lowest seen in that month since 1951, per EIA data, at about one-fifth below the five-year average.
A downturn is always a risk, but U.S. refiners look better equipped than ever to power through it.
"
2697085255,"Aug 2, 2022",Marathon Petroleum Stock Gains After Earnings Smash Forecasts. Thank Limited Capacity and Strong Demand.,https://www.proquest.com/newspapers/marathon-petroleum-stock-gains-after-earnings/docview/2697085255/se-2?accountid=7064,MPC,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
Marathon Petroleum's quarterly profits and revenue soared past expectations thanks to tight refining capacity and strong demand for oil products.
The oil refiner reported a profit of $10.61 per share in the second quarter versus the consensus call of $8.92 a share among analysts tracked by FactSet. Revenue of $54.24 billion was ahead of Wall Street estimates of $40.34 billion. In the same quarter a year earlier, the company earned 67 cents a share from revenue of $29.83 billion.
The stock (ticker: MPC) rose 2.4% to $92.53 on Tuesday morning.
Oil and natural-gas prices have taken off since Russia's invasion of Ukraine. Brent crude, the international benchmark, was up more than 55% by mid-June from the start of the year, also benefiting companies such as Chevron (CVX) and Exxon Mobil (XOM).
For Marathon, this has meant higher profits. Its refining and marketing margins tripled to $37.54 a barrel in the quarter ended in June from $12.45 in the same period last year.
The company was using nearly 100% of its crude-oil refining capacity in the quarter, lifting throughput, or the amount of oil processed each day, to 3.1 million barrels. Analysts were expecting 2.96 million barrels a day. In the second quarter last year, utilization was 94%, or 2.9 million barrels a day.
""We accomplished a lot during the quarter,"" said CEO Michael J. Hennigan. ""Our team delivered on supplying products to meet strong market demand…""
The company expects throughput of 2.9 million barrels in the third quarter, while the FactSet consensus forecast is for 2.94 million.
Write to Karishma Vanjani at karishma.vanjani@dowjones.com 
 Marathon Petroleum Stock Gains After Earnings Smash Forecasts. Thank Limited Capacity and Strong Demand. 
"
2692525132,"Jul 22, 2022",Refiners Expected To Enjoy Windfall Profits on Gasoline,https://www.proquest.com/newspapers/refiners-expected-enjoy-windfall-profits-on/docview/2692525132/se-2?accountid=7064,MPC,Relevant content not found within the specified range.
2640459763,"Mar 18, 2022","The Federal Election Commission slapped Marathon Petroleum Corporation with a $85,000 fine after it illegally contributed $1 million to 2 Republican PACs",https://www.proquest.com/newspapers/federal-election-commission-slapped-marathon/docview/2640459763/se-2?accountid=7064,MPC,"Turn on search term navigationTurn on search term navigation
| Jump to first hitThe Federal Election Commission hit Marathon Petroleum Company with a $85,000 fine in February. Because Marathon has contracts with the federal government, it's barred from making political contributions. The oil refinery and transportation company give $500,000 apiece to 2 Republican political committees.
The Federal Election Commission levied a $85,000 fine against Marathon Petroleum Company after it illegally contributed $1 million to a pair of political action committees supporting House and Senate Republicans' re-election campaigns.
In the summer of 2020, the oil refinery and transportation giant contributed $500,000 apiece to the Senate Leadership Fund and the Congressional Leadership Fund, two political action committees that spend money on ads to boost Republicans in Senate and House elections, respectively.
But there was one problem: Marathon has contracts with the federal government, and federal campaign finance laws prohibit federal contractors from making any political contributions while negotiating or performing federal contracts.
In October 2020, the Campaign Legal Center filed a complaint with the commission. Both political action committees quickly informed the commission the following month that they did not know Marathon was a federal contractor at the time they received the contributions.
In its own January 2021 response, Marathon argued that ""had not historically engaged in federal government contracting"" and the company's lawyers were ""unaware"" that the company ""was negotiating, had entered into, or was performing a federal government contract at the time of the contributions.""
The oil giant asked that the commission exercise discretion and simply dismiss the complaint, arguing that the contributions had already been refunded and the contributions were a result of ""innocent oversight.""
But the commission's legal counsel disagreed, writing in August 2021 that Marathon's ""argument that its federal contract work represented a 'small percentage' of its business does not negate the company's status as a federal contractor.""
Further, they wrote that the company's $1 million in political spending constituted the ""largest federal contractor contributions to an [outside spending group] that the Commission has considered in an enforcement matter.""
In February, the commission unanimously voted to accept a conciliation agreement with the company, leaving Marathon with the $85,000 fine and a pledge to not violate campaign finance laws again.
The company paid the fine last week.
It's not the only fine the commission issued last month against federal contractors who made political contributions.
The commission also hit 3M Company with a $4,500 fine after it contributed $50,000 to the Congressional Leadership Fund in 2018, and hit TonerQuest with a $4,700 fine after it gave $25,000 to America First Action, a pro-Trump super PAC, in 2019."
2526945239,"May 14, 2021",7-Eleven Completes Convenience Store Acquisition Amid FTC Disarray; U.S. antitrust enforcers signal disagreement on how to address deal for Marathon Petroleum's Speedway chain,https://www.proquest.com/newspapers/7-eleven-completes-convenience-store-acquisition/docview/2526945239/se-2?accountid=7064,MPC,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
WASHINGTON—The 7-Eleven convenience store chain said Friday it had completed a $21 billion acquisition of Marathon Petroleum Corp.'s Speedway convenience stores, amid disarray from U.S. antitrust enforcers who hadn't agreed on what to do about a transaction they all said they believed was anticompetitive.
7-Eleven, a subsidiary of Tokyo-based Seven & I Holdings Co., reached the deal with Marathon last August, which adds roughly 3,800 Speedway stores in 36 states to its business . 7-Eleven said the transaction allowed it to expand its footprint and diversify its presence in 47 of the 50 most populated U.S. metro areas.
The timing of the acquisition's consummation was unusual because Democrats and Republicans at the Federal Trade Commission each said they had reasons to believe the transaction was unlawful, though the two camps, in dueling statements, signaled there wasn't consensus, at least not yet, on how to address those concerns.
7-Eleven in a statement said it had negotiated a settlement with FTC staffers and thought it had a deal in place to address competitive concerns by divesting 293 stores, whose buyers were vetted and blessed by FTC investigators.
Such agreements still need formal approval by the commission.
""7-Eleven will continue to work with them to ensure that 7-Eleven meets its obligations under the negotiated settlement,"" the company said. ""We are hopeful that the Commission will approve the negotiated settlement agreement in the near term.""
Acting Chairwoman Rebecca Kelly Slaughter and Commissioner Rohit Chopra, both Democrats, said they thought the transaction ""is illegal"" and raises ""significant competitive concerns in hundreds of local retail gasoline and diesel fuel markets across the country.""
The FTC, they said, ""has spent significant resources investigating this transaction but hasn't yet come to an agreement with the parties and a majority of the commission that would fully resolve the competitive concerns. Seven and Marathon's decision to close under these circumstances is highly unusual, and we are extremely troubled by it.""
The commission's two Republicans, Commissioners Noah Phillips and Christine Wilson, likewise said they believed the companies had hundreds of overlapping gasoline and convenience stores and combining them in certain markets would ""violate the antitrust laws.""
""There is no good reason for the commission to be in this mess,"" they said in a joint statement, referring to the FTC's inability to finalize a decision. The Republicans said they ""have been given no information suggesting the parties failed to work constructively with staff to negotiate a timely and effective resolution.""
Neither statement made clear what exactly had prevented the FTC from making a decision on how to proceed.
The FTC is a five-member body, with one seat currently vacant. President Biden has nominated Lina Khan, a big-tech critic who favors aggressive antitrust enforcement , to fill it. The commission needs majority support for any course of action.
Companies normally wait for resolution with U.S. antitrust authorities before completing their transactions, but the government doesn't have unlimited time to make up its mind.
Even though the transaction has closed, the companies and the FTC still potentially could reach a settlement. The commission also still has the option to challenge the acquisition if it chooses, though the government generally challenges mergers before they are finalized.
Write to Brent Kendall at brent.kendall@wsj.com 
 7-Eleven Completes Convenience Store Acquisition Amid FTC Disarray 
"
2429667223,"Aug 3, 2020","Marathon Petroleum Stock Jumps, Microsoft Gains, and the Dow Is Higher",https://www.proquest.com/newspapers/marathon-petroleum-stock-jumps-microsoft-gains/docview/2429667223/se-2?accountid=7064,MPC,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
U.S. stocks rose before the market open on signs of increased deal activity as investors looked ahead to a week
full of earnings releases from major U.S. companies
.
Continued negotiations in Congress about a new economic relief package were also on investors' minds. One sticking point for lawmakers negotiating the aid package has been the
continuation of the $600-a-week increase in unemployment benefits
, which expired Friday.
Futures for the Dow Jones Industrial Average were up 113 points, or 0.4%. S&P 500 and Nasdaq Composite futures were up 0.5% and 1%, respectively.
Oil edged lower with the price of West Texas Intermediate crude falling 0.4% to $40.10 a barrel while Brent crude dipped 0.3% to $43.38. Gold, which had an impressive rally last week, was up slightly, changing hands at $1,986.90 an ounce.
Microsoft (ticker MSFT) shares were up 2.8% premarket
after the software giant confirmed that it was in talks
to buy the U.S. operations of social media giant TikTok from China-based Bytedance. TikTok has been under pressure from lawmakers, and over the weekend, President Donald Trump threatened to ban the service. Microsoft chief executive Satya Nadella has had discussions with Trump about a potential deal.
Marathon Petroleum shares surged 9.2% after announcing that it is selling its Speedway gasoline and convenience-store chains to 7-Eleven for $21 billion. Marathon's adjusted quarterly loss of $1.33 per share was better than the loss of $1.77 a share Wall Street expected.
Clorox (CLX) shares fell 2.7% even though the company reported better-than-expected profits and sales for its fiscal fourth quarter as households continue to demand the company's cleaning products. Clorox also announced that current president Linda Rendle will step in as CEO, succeeding Benno Dorer, who will serve as executive chairman.
There was also a leadership shake-up at Tyson Foods (TSN). The meat processor reported better-than-expected profits and named president Dean Banks as CEO, succeeding Noel White. The stock was up 1.7%.
Write to Carleton English at
carleton.english@dowjones.com

"
2429622011,"Aug 3, 2020",Marathon Petroleum To Sell Stations,https://www.proquest.com/newspapers/marathon-petroleum-sell-stations/docview/2429622011/se-2?accountid=7064,MPC,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
Fuel maker Marathon Petroleum Corp. said it has agreed to sell its gas stations to the owners of the 7-Eleven convenience store chain for $21 billion in the largest U.S. energy-related deal of the year.
The all-cash agreement with 7-Eleven, Inc. comes less than a year after Marathon agreed to spin off its convenience-store chain, known as Speedway, under pressure from activist investors including Elliott Management Corp.
Findlay, Ohio-based Marathon had been close to a deal with Seven & I Holdings Co., the Japanese parent of 7-Eleven Inc., earlier this year, but talks fell apart in March as the coronavirus pandemic took hold.
The company revived sales discussions months later, the Wall Street Journal reported in June. Other suitors included Canada-based convenience- store chain Alimentation Couche-Tard Inc.
""Our announcement crystalizes the significant value of the Speedway business, creates certainty around value realization and delivers on our commitment to unlock the value of our assets,"" Marathon Chief Executive Michael Hennigan said.
""This was the chance of a lifetime,"" said Ryuichi Isaka, president of Seven & I Holdings. He said he saw convenience stores in the U.S. as the biggest growth driver for the company, whose department stores and supermarkets in Japan are struggling.
The Speedway deal includes about 3,900 convenience stores and would bring 7-Eleven's retail footprint in the U.S. and Canada to around 14,000 locations.
Under the agreement, expected to close early next year, Marathon would supply 7-Eleven with about 7.7 billion gallons of fuel a year for 15 years.
""This acquisition is the largest in our company's history and will allow us to continue to grow and diversify our presence in the U.S., particularly in the Midwest and East Coast,"" 7-Eleven Chief Executive Joe DePinto said in a statement. ""By adding these quality locations to our portfolio, 7-Eleven will have the opportunity to bring convenience to more customers than ever before.""
There has been a flurry of energy deals in recent weeks during what has otherwise been a slow year for oil-and-gas-related acquisitions. Last month, Chevron Corp. agreed to buy Noble Energy Inc. for about $5 billion, and Berkshire Hathaway Inc. signed a deal to buy Dominion Energy Inc.'s natural-gas storage and transmission network for $4 billion, excluding debt.
Marathon's sale of its gas-station chain would provide a cash infusion for a company that, like other U.S. refiners, has been badly bruised by a decline in fuel demand because of the pandemic. It told employees Friday that it has no plans to restart two refineries that it idled this spring.
The company said it expects the deal to generate about $16.5 billion in after-tax proceeds, which it plans to use to pare debt and ""return capital to shareholders"".
Marathon, which reports second-quarter earnings Monday, posted a $9.2 billion first-quarter loss, its largest on record, in May as it took $12.4 billion in charges.
As of Friday, the company's shares had lost more than a third of their value since the end of last year, slightly more than the decline in U.S. benchmark oil prices.
Elliott has repeatedly called on Marathon to split into three businesses -- a gas-station chain, a pipeline business and a fuel-making operation -- saying the integrated model left the company undervalued.


"
2429593982,"Aug 3, 2020",Marathon Petroleum to Sell Gas-Station Chain to 7-Eleven Owners for $21 Billion; Activists including Elliott Management had pressured Marathon to spin off its convenience stores,https://www.proquest.com/newspapers/marathon-petroleum-sell-gas-station-chain-7/docview/2429593982/se-2?accountid=7064,MPC,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
Fuel maker Marathon Petroleum Corp. said it has agreed to sell its gas stations to the owners of the 7-Eleven convenience store chain for $21 billion in the largest U.S. energy-related deal of the year.
The all-cash agreement with 7-Eleven Inc. comes less than a year after Marathon agreed to spin off its convenience-store chain , known as Speedway, under pressure from activist investors including Elliott Management Corp.
""This was the chance of a lifetime,"" said Ryuichi Isaka, president of Seven & I Holdings Co., the Tokyo-based parent of 7-Eleven. He said he saw convenience stores in the U.S. as the biggest growth driver for the company, whose department stores and supermarkets in Japan are struggling.
Findlay, Ohio-based Marathon had been close to a deal with Seven & I earlier this year, but talks fell apart in March as the coronavirus pandemic took hold. The company revived sales discussions months later, The Wall Street Journal reported in June. Other suitors included Canada-based convenience-store chain Alimentation Couche-Tard Inc.
Marathon Chief Executive Michael Hennigan said the deal ""crystalizes the significant value of the Speedway business"" and ""delivers on our commitment to unlock the value of our assets.""
The Speedway deal includes about 3,900 convenience stores and would bring 7-Eleven's retail footprint in the U.S. and Canada to around 14,000 locations. Under the agreement, expected to close early next year, Marathon would supply 7-Eleven with about 7.7 billion gallons of fuel per year for 15 years.
""This acquisition is the largest in our company's history and will allow us to continue to grow and diversify our presence in the U.S., particularly in the Midwest and East Coast,"" 7-Eleven CEO Joe DePinto said in a statement.
There has been a flurry of energy deals in recent weeks during what has otherwise been a slow year for oil-and-gas-related acquisitions. Last month, Chevron Corp. agreed to buy Noble Energy Inc. for about $5 billion, and Berkshire Hathaway Inc. inked a deal to buy Dominion Energy Inc.'s natural-gas storage and transmission network for $4 billion, excluding debt.
Marathon's sale of its gas-station chain would provide a cash infusion for a company that, like other U.S. refiners, has been badly bruised by a decline in fuel demand because of the pandemic. It told employees Friday that it has no plans to restart two refineries that it idled this spring.
The company said it expects the deal to generate about $16.5 billion in after-tax proceeds, which it plans to use to pare debt and return capital to shareholders.
Seven & I said it expected the acquisition to produce synergies worth $475 million to $575 million over three years. Mr. Isaka, who formerly led the convenience-store business in Japan, said the company has been trying to transform its U.S. outlets to focus more on fresh food and private brand products.
Mr. Isaka said convenience-store sales have been rising during the coronavirus pandemic. As a result of the acquisition, about one-third of Seven & I's operating profit is expected to come from North America. In the year ended February 2020, Seven & I reported sales of ¥6.6 trillion ($62 billion) and operating profit of ¥424 billion ($4 billion).
Marathon, which reports second-quarter earnings Monday, posted a $9.2 billion first-quarter loss, its largest on record, in May as it took $12.4 billion in charges. As of Friday, the company's shares had lost more than a third of their value since the end of last year, slightly more than the decline in U.S. benchmark oil prices.
Elliott has repeatedly called on Marathon to split into three businesses—a gas-station chain, a pipeline business and a fuel-making operation—saying the integrated model left the company undervalued.
Marathon acquiesced in part last fall, saying that it would spin off Speedway and that Gary Heminger, the company's chief executive at the time, would step down. Elliott didn't immediately respond to a request for comment Sunday evening.
Megumi Fujikawa in Tokyo contributed to this article.
Write to Rebecca Elliott at rebecca.elliott@wsj.com 
"
2429592126,"Aug 2, 2020",Marathon Petroleum to Sell Gas-Station Chain to 7-Eleven Owners for $21 Billion; Activists including Elliott Management had pressured Marathon to spin off its convenience stores,https://www.proquest.com/newspapers/marathon-petroleum-sell-gas-station-chain-7/docview/2429592126/se-2?accountid=7064,MPC,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
Fuel maker Marathon Petroleum Corp. said it has agreed to sell its gas stations to the owners of the 7-Eleven convenience-store chain for $21 billion in the largest U.S. energy deal of the year.
The all-cash agreement with 7-Eleven Inc. comes less than a year after Marathon agreed to spin off its convenience-store chain , known as Speedway, under pressure from activist investors including Elliott Management Corp.
Findlay, Ohio-based Marathon had been close to a deal with Seven & I Holdings Co., the Japanese parent of 7-Eleven Inc., earlier this year, but talks fell apart in March as the coronavirus pandemic took hold. Other suitors included Canada convenience store chain Alimentation Couche-Tard Inc.
""Our announcement crystalizes the significant value of the Speedway business, creates certainty around value realization and delivers on our commitment to unlock the value of our assets,"" Marathon Chief Executive Michael Hennigan said in a statement.
The deal includes about 3,900 convenience stores and would bring 7-Eleven's retail footprint in the U.S. and Canada to around 14,000 locations.
Under the deal, expected to close early next year, Marathon would supply 7-Eleven with about 7.7 billion gallons of fuel per year for 15 years.
""This acquisition is the largest in our company's history and will allow us to continue to grow and diversify our presence in the U.S., particularly in the Midwest and East Coast,"" 7-Eleven CEO Joe DePinto said in a statement. ""By adding these quality locations to our portfolio, 7-Eleven will have the opportunity to bring convenience to more customers than ever before.""
After the transaction, Marathon will still operate refineries and a network of pipelines. The company said it expects the deal to generate about $16.5 billion in after-tax proceeds.
Write to Rebecca Elliott at rebecca.elliott@wsj.com 
"
