Unique_ID,Date,Title,URL,Ticker,Full Article Text
2703147472,17-Aug-22,"Oil Giants Must Face Climate-Liability Suits in States, Appeals Court Rules; Decision is setback for companies such as Exxon, Chevron and Shell",https://www.proquest.com/newspapers/chevron-general-motors-zoom-at-amp-t-stocks-that/docview/2467224251/se-2?accountid=7064,CVX,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
Chevron Corp.
Spending projections are sliding at two of the world's energy giants. Chevron Corp. on Thursday said it will cut its annual capital spending budget by 26% next year and sharply through the middle of next decade, as the coronavirus pandemic forces an industry-wide reappraisal of fossil fuel investment. That followed Exxon Mobil Corp.'s retreat from a plan to increase spending to boost its oil-and-gas production as the struggling company reassesses its next decade. Chevron shares fell 0.1 % Thursday.
General Motors Co.
General Motors Co. is tapping the brakes on its relationship with electric-truck startup Nikola Corp. The Detroit auto giant revealed Monday it is scaling back a pact that had fueled investor enthusiasm for both companies. Under the revised deal, GM still intends to provide Nikola with fuel-cell technology but is scrapping plans to build an electric pickup truck called the Badger for Nikola and will no longer take a stake in the company. The move comes after a short seller's report raised questions about the readiness of some aspects of Nikola's business, allegations the company said were false and misleading. GM shares fell 2.7% Monday.
Kohl's Corp.
A new face-off is unfolding in the world of beauty. Sephora plans to install 850 shops inside Kohl's Corp. stores by 2023, upending the beauty retailer's longstanding partnership with J.C. Penney Co. That follows Ulta Beauty Inc.'s deal announced in November to open more than 100 shops inside Target Corp. stores by next year. Beauty has been one of retail's brighter spots during the pandemic. Department stores are struggling to find new revenue sources as shoppers turn to fast-fashion chains, discount retailers and e-commerce players. Shares of Kohl's rose 13% Tuesday.
Zoom Video Communications Inc.
Investors may have Zoom fatigue. Despite posting another quarter of record sales and lifting its outlook due to the proliferation of remote working and distance schooling, Zoom Video Communications Inc. reported higher costs that disappointed holders of the company's stock. Zoom has been providing some of its services free to users, and that is weighing on its profitability, Zoom said Monday. Gross margin for the quarter fell to 67%, down from 71% in the prior three-month period, as the company spent heavily on its cloud-computing needs. Shares dropped 15% on Tuesday.
Hewlett Packard Enterprise Co.
So long, Silicon Valley. Hewlett Packard Enterprise Co.—a descendant of the firm that Bill Hewlett and Dave Packard famously started in their Palo Alto, Calif., garage—is moving its headquarters to the Houston area , the latest sign that Silicon Valley is losing some of its gravitational pull. HPE said the cheaper real estate in Texas would help it save money, and hiring is also generally cheaper and less competitive in that state than in California. The company is currently based in San Jose. That city's mayor, Democrat Sam Liccardo, said HPE's decision was ""a wake-up call."" HPE shares rose 2.9% Wednesday.
3M Co.
Masks are not offering enough protection to 3M Co. The industrial conglomerate said Thursday it plans to cut 2,900 jobs to account for slumping demand for some products during the pandemic. The St. Paul, Minn.-based company produces N95 face masks that protect medical workers and others from the virus. But sales of 3M's office supplies, industrial products and other goods have slumped as people stayed home from work and postponed dental appointments and medical procedures. 3M has said nonemergency medical procedures are unlikely to recover through next year as people stay away from facilities where patients are being treated for coronavirus. Shares of 3M fell less than 0.1% Thursday.
AT&T Inc.
A Hollywood giant is blurring the traditional boundaries between your TV screen and the neighborhood movie theater. AT&T Inc.'s Warner Bros. said it will release its entire 2021 slate of theatrical films simultaneously in theaters and on its HBO Max streaming service , taking the most drastic step yet in eliminating the exclusivity theater chains have enjoyed for decades. Warner Bros. movies will play on HBO Max during their first month of theatrical release before leaving the service while staying in theaters. The hybrid model will apply to all of Warner Bros. films next year, from smaller-scale releases to big-budget movies that traditionally require gargantuan box-office sales to turn a profit. The head of AMC Entertainment Holdings Inc., the world's largest movie theater chain, said WarnerMedia must be willing to give up ""a considerable portion of the profitability"" of its studio division to ""subsidize"" HBO Max, adding ""we will do all in our power to ensure that Warner does not do so at our expense."" AT&T shares rose 0.5% Thursday."
2702197510,15-Aug-22,"Warren Buffett's Berkshire Hathaway Keeps Spending Through Volatile Markets; Apple, Bank of America, Coca-Cola, Chevron are among Berkshire's top holdings",https://www.proquest.com/newspapers/chevron-slash-capital-spending/docview/2466698861/se-2?accountid=7064,CVX,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
Chevron Corp. said it would cut its annual capital spending budget by 26% next year and sharply through the middle of the decade, as the coronavirus pandemic forces an industrywide reappraisal of fossil-fuel investment.
Chevron said it would spend $14 billion next year and no more than $16 billion a year through 2025. It previously said it would spend $19 billion to $22 billion a year through 2024 before the pandemic.
The reductions by the U.S. oil giant follow those announced this week by rival Exxon Mobil Corp., which on Monday said it was reducing its yearly capital spending by about $5 billion to $10 billion each year through 2025. Exxon, which has lost more than $2.3 billion over the first three quarters of this year, also said it would slash the book value of its assets by up to $20 billion.
By some measures, the pandemic hit the energy industry harder than any other major segment of the U.S. economy in 2020. Oil-and-gas companies collectively lost more market value, on a percentage basis, from the beginning of the year than any other major sector. Dozens of companies sought chapter 11 protection from creditors, while tens of thousands of oil workers have lost their jobs.
The sizable spending cuts by Exxon and Chevron this week mean that there will be even less work for the oil-field services companies that employ many of the industry's ground-level workers, and that oil regions in many parts of the world will see reduced economic activity.
""Chevron remains committed to capital discipline with a 2021 capital budget and longer-term capital outlook that are well below our prior guidance,"" Chevron Chief Executive Michael Wirth said.
In October, Chevron told investors it would spend around $14 billion in 2021 and indicated its long-term budget could be reduced as well. Chevron has lost nearly $5 billion this year, but unlike Exxon has managed to avoid taking on large amounts of new debt due to a relatively strong balance sheet.
The company's share price is down about 5% over the past six months and closed at $89.78, up 0.1%, Thursday.
Pierre Breber, Chevron's chief financial officer, said the company's spending plans represent an expectation of lower commodity prices over the next five years.
""It also reflects that we are an industry performing poorly relative to other investment opportunities,"" Mr. Breber said. ""Everything [Chevron is] looking at is through the lens of capital discipline and generating higher returns.""
Covid-19 has gutted demand for oil and gas as automobile and plane travel declined sharply amid global lockdowns and other measures to contain the virus. Chevron has let its production slide due to the weakened demand, choosing to give priority to directing its cash flow to dividend payments. It reiterated Thursday its commitment to its dividend.
Even before the pandemic, the fossil-fuel industry was contending with an oversupply of oil and gas unleashed by U.S. frackers, increased competition from renewable-energy sources and electric vehicles, while also contending with the prospect of increased climate-change regulation.
Since the end of last year, Chevron has been implementing a year-long restructuring in response to an anticipated period of prolonged low commodity prices. It is in the process of cutting up to 15% of its 45,000-person staff.
In July, Chevron agreed to acquire Noble Energy Inc. for about $5 billion, one of the larger energy deals this year. Chevron didn't say Thursday how much of its capital spending would be directed to Noble's assets. It previously said it expects about $300 million in annual cost savings from integrating Noble.
Paul Sankey, lead analyst at Sankey Research, said Chevron's capital cuts are significant, especially because Noble wasn't factored into the prior spending guidance. Still, Mr. Sankey said Chevron is in a better position than many of its peers. ""Chevron came into 2020 best prepared in terms of capex and balance sheet, and leaves 2020 in best shape,"" he said.
Chevron said it would increase investments in its stronger assets, including offshore drilling in the Gulf of Mexico and in U.S. shale, including in the Permian Basin in New Mexico and Texas. It also said it would invest $300 million in projects related to a transition to a lower-carbon-energy economy."
2697049245,2-Aug-22,"Investors Put Forward More Proposals, Dialing Up Pressure on Companies; Apple, Activision Blizzard and Chevron saw proposals gain considerable support in this year's proxy season",https://www.proquest.com/newspapers/chevron-slashes-spending-plans-as-coronavirus/docview/2466258188/se-2?accountid=7064,CVX,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
Chevron Corp. said it would cut its annual capital spending budget by 26% next year and sharply through the middle of the decade, as the coronavirus pandemic forces an industrywide reappraisal of fossil-fuel investment.
Chevron said it would spend $14 billion next year and no more than $16 billion a year through 2025. It previously said it would spend $19 billion to $22 billion a year through 2024 before the pandemic.
The reductions by the U.S. oil giant follow those announced this week by rival Exxon Mobil Corp., which on Monday said it was reducing its yearly capital spending by about $5 billion to $10 billion each year through 2025. Exxon, which has lost more than $2.3 billion over the first three quarters of this year, also said it would slash the book value of its assets by up to $20 billion.
By some measures, the pandemic hit the energy industry harder than any other major segment of the U.S. economy in 2020. Oil-and-gas companies collectively lost more market value, on a percentage basis, from the beginning of the year than any other major sector. Dozens of companies sought chapter 11 protection from creditors, while tens of thousands of oil workers have lost their jobs.
The sizable spending cuts by Exxon and Chevron this week mean that there will be even less work for the oil-field services companies that employ many of the industry's ground-level workers, and that oil regions in many parts of the world will see reduced economic activity.
""Chevron remains committed to capital discipline with a 2021 capital budget and longer-term capital outlook that are well below our prior guidance,"" Chevron Chief Executive Michael Wirth said in a statement.
In October, Chevron told investors it would spend around $14 billion in 2021 and indicated its long-term budget could be reduced as well. Chevron has lost nearly $5 billion this year, but unlike Exxon has managed to avoid taking on large amounts of new debt due to a relatively strong balance sheet. The company's share price is down about 5% over the last six months and closed at $89.87 Wednesday.
Pierre Breber, Chevron's chief financial officer, said the company's spending plans represent an expectation of lower commodity prices over the next five years.
""It also reflects that we are an industry performing poorly relative to other investment opportunities,"" Mr. Breber said. ""Everything [Chevron is] looking at is through the lens of capital discipline and generating higher returns.""
Covid-19 has gutted demand for oil and gas as automobile and plane travel declined sharply amid global lockdowns and other measures to contain the virus. Chevron has let its production slide due to the weakened demand, choosing to give priority to directing its cash flow to dividend payments. It reiterated Thursday its commitment to its dividend.
Even before the pandemic, the fossil-fuel industry was contending with an oversupply of oil and gas unleashed by U.S. frackers, increased competition from renewable-energy sources and electric vehicles, while also contending with the prospect of increased climate-change regulation around the world.
Since the end of last year, Chevron has been implementing a year-long restructuring of its operations in response to an anticipated period of prolonged low commodity prices. It is in the process of cutting up to 15% of its 45,000-person staff.
In July, Chevron agreed to acquire Noble Energy Inc. for about $5 billion, one of the larger energy deals this year . Chevron didn't say Thursday how much of its capital spending would be directed to Noble's assets. It previously said it expects about $300 million in annual cost savings from integrating Noble.
Paul Sankey, lead analyst at Sankey Research, said Chevron's capital cuts are significant, especially because Noble wasn't factored into the prior spending guidance. Still, Mr. Sankey said Chevron is in a better position than many of its peers.
""Chevron came into 2020 best prepared in terms of capex and balance sheet, and leaves 2020 in best shape,"" he said.
Chevron said it would increase investments in its stronger assets, including offshore drilling in the Gulf of Mexico and in U.S. shale, including in the Permian Basin in New Mexico and Texas. It also said it would invest $300 million in projects related to a transition to a lower-carbon-energy economy.
Write to Christopher M. Matthews at christopher.matthews@wsj.com"
2696371267,30-Jul-22,Soaring Fuel Prices Catapult Oil Giants to Record Profits,https://www.proquest.com/newspapers/senators-air-misgivings-over-malampaya-chevron/docview/2459185852/se-2?accountid=7064,CVX,"Turn on search term navigationTurn on search term navigation
| Jump to first hit SENATORS aired misgivings on Tuesday over potential violations of the law in Udenna's purchase of the shares of Chevron Corp. in the consortium that runs the Malampaya gas field in Palawan.
At the Senate Energy Committee hearing on Resolution 533 to look into the Malampaya Deep Water Gas-to-Power-Project, Senator Sherwin Gatchalian, panel chairman, noted there was no prior approval by the Department of Energy (DOE) of the purchase by Udenna of 45 percent shares of Chevron in the Malampaya gas project.
Gatchalian was referring to the March 11, 2020 buy in deal by Davao-based businessman Dennis Uy's Udenna of the Chevron shares amounting to $565 million.
The Senate panel was told that the DOE was reportedly informed only on October 28,2020, after the 'done deal' even as it was supposed to have been submitted for prior scrutiny by the DOE to assess the 'technical capability' of Udenna to enter
Malampaya.
Energy Assistant Secretary Leonido Pulido, however, explained they saw no violation in the sale of Chevron shares, adding there was no issue involving the actual operations of Malampaya, as Shell will run the gas project.
He added that the DOE is also evaluating the capability of Udenna, which is said to be entering into such an energy project for the first time, prompting Senator Imee Marcos to ask if this is 'incomplete' and could then be considered as not a done deal yet.
DOE officials, however, explained that the deal to buy in shares could not be considered incomplete, but added it is 'voidable,' indicating the contract could be voided if the DOE does not approve the sale.
In turn, Senator Panfilo Lacson wanted to know the DOE back-up plan if the sale of shares collapses and a case is brought to the Supreme Court. Lacson likewise asked about the option to acquire the Chevron shares by the state's Philippine National Oil Co.
The PNOC, however, told the Senate panel that 'technically and financially' they were not ready to take over the Malampaya gas project even as Udenna affirmed the legitimacy of their transaction.
Apart from Udenna, senators were told that among those reported to be interested in Malampaya shares were San Miguel Corporation and the PXP Energy Corporation of businessman Manuel V. Pangilinan."
2695835797,29-Jul-22,"Exxon, Chevron, Shell Report Record Profits on High Energy Prices; Oil giants post $46 billion in combined profit in latest quarter, as they cashed in on rebounding energy demand",https://www.proquest.com/newspapers/shell-tries-woo-investors-with-dividend-raise/docview/2455479011/se-2?accountid=7064,CVX,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
LONDON—Royal Dutch Shell PLC said it would start raising its dividend again—after slashing it just months earlier—and planned to eventually increase shareholder payouts further, projecting an upbeat assessment of its ability to weather the pandemic-induced oil-demand shock.
The pandemic forced Shell to reduce its dividend by two-thirds in April— its first cut since World War II —and helped trigger a restructuring of the company, part of a broader plan at Shell to accelerate investments in low-carbon energy.
The company is now increasing its dividend 4% to 16.65 cents a share and said that once it has reduced its debt to $65 billion, it would aim to give 20% to 30% of cash flow from operations back to shareholders. Shell's debt was $73.5 billion at the end of September.
""The strength of our performance gives us the confidence to lay out our strategic direction, resume dividend growth and to provide clarity on the cash allocation framework, with clear parameters to increase shareholder distributions,"" said Chief Executive Ben van Beurden.
Shell now plans to spend 25% of its annual $19 billion-to-$22 billion investment budget on ""the future of energy businesses"" which include marketing, power, hydrogen and biofuels, up from an average of 11% over the past three years.
Shell intends to focus on investing in oil projects that have the highest returns, while growing its liquefied natural gas business. It will shrink its refining portfolio to six energy and chemical parks, from the current 14 sites.
The accelerated investment plans in low-carbon energy follow a similar move by BP PLC, which said in September it would cut its oil and gas production by 40% over the next decade and increase its expenditure on renewables and other low-carbon energy sources.
Mr. van Beurden declined to say whether Shell's oil production would shrink, saying the company was focused on value, not volume. The company plans to cut up to 9,000 jobs , about 11% of its workforce, following similar cost-saving moves at Chevron Corp. and BP.
Shell's third-quarter performance was hurt by lower refining margins and a fall in refining activity, along with lower margins in its LNG business, as lower crude prices started to filter through to LNG contracts linked to oil prices.
Refining can act as a hedge for major oil companies during times of lower energy prices, but recently even these areas haven't been as profitable. Refining margins have in the past risen when oil prices fell, but fuel demand is also weak, with people driving and flying less because of Covid-19.
Shell said that its gas-trading results were lower than during the comparable period a year ago. BP, which posted earnings earlier this week, also said trading suffered.
Shell further reduced the value of its giant floating gas project Prelude by around $1 billion. In July, the company cut the value of its assets by $16.8 billion and didn't give a breakdown of projects affected, but about $4 billion was attributed to Prelude, said a person familiar with the matter.
During the second quarter, oil prices plummeted as countries locked down to slow the spread of the virus. More recently, lower volatility has reduced trading opportunities as Brent oil prices have stabilized at around $40 a barrel.
Shell reported a third-quarter profit on a net current-cost-of-supplies basis—a figure similar to the net income that U.S. oil companies report—of $177 million Thursday. That compared with a profit of $6.08 billion in the same period last year.
The company said that its marketing division reported strong margins, which helped offset lower sales volumes.
Shell's shares traded up 1.5% Thursday.
""We have challenged the lack of a clear financial framework since the dividend cut in April, and the plan set out by the Shell management team clearly addresses this,"" said Lydia Rainforth, an analyst at Barclays.
Shell said it would give more information in February on how its restructuring feeds into its strategy, including details on its future portfolio, and plans for low-carbon energy investments.
Its gearing level—net debt as a percentage of total capital—was 31.4% for the three months to the end of September, down from 32.7% in the previous quarter and above the company's target of 25%.
The company said it expected divestment proceeds of $4 billion a year on average, helping reduce net debt.
U.S. oil giants Chevron and Exxon Mobil Corp. are due to report results Friday. Exxon has already indicated a potential loss from its oil-and-gas production business.
Write to Sarah McFarlane at sarah.mcfarlane@wsj.com"
2680500135,25-Jun-22,EXCHANGE --- Business News: Chevron Plans to Sell California Campus,https://www.proquest.com/newspapers/chevron-lay-off-about-25-noble-energy-employees/docview/2455124806/se-2?accountid=7064,CVX,"Turn on search term navigationTurn on search term navigation
| Jump to first hitChevron Corp. will lay off about 25 per cent of Noble Energy's employees who joined the oil major after its US$4.1-billion purchase of the smaller rival earlier this month, the company told Reuters on Tuesday.
The job cuts, which are on top of Chevron's plan to reduce 10 per cent to 15 per cent of its own workforce, come after the company promised to lower its operating expenses by $1 billion this year to cope with the downturn. Chevron's 10 per cent-15 per cent cuts would imply a reduction of between 4,500 and 6,750 jobs, while job cuts at Noble will reduce the total workforce by roughly another 570 positions. Most of the cuts will take place this year, Chevron said in an email. The collapse in crude oil prices has forced most producers to drastically cut costs. Reuters"
2680392256,24-Jun-22,"Chevron to Cut Back in California, Remain Based in State; Oil company to sell current global headquarters, and it offers to move some workers to Texas",https://www.proquest.com/newspapers/chevron-lay-off-about-25-noble-energy-employees/docview/2455119828/se-2?accountid=7064,CVX,"Turn on search term navigationTurn on search term navigation
| Jump to first hitChevron Corp. will lay off about 25 per cent of Noble Energy's employees who joined the oil major after its US$4.1-billion purchase of the smaller rival earlier this month, the company told Reuters on Tuesday. The job cuts, which are on top of Chevron's plan to reduce 10 per cent to 15 per cent of its own workforce, come after the company promised to lower its operating expenses by $1 billion this year to cope with the downturn. Chevron's 10 per cent-15 per cent cuts would imply a reduction of between 4,500 and 6,750 jobs, while job cuts at Noble will reduce the total workforce by roughly another 570 positions. Most of the cuts will take place this year, Chevron said in an email. The collapse in crude oil prices has forced most producers to drastically cut costs. Reuters"
2675049707,10-Jun-22,"Is Chevron Stock A Buy Right Now? Here's What Earnings, Charts Show",https://www.proquest.com/newspapers/chevron-lay-off-about-25-noble-energy-employees/docview/2455119685/se-2?accountid=7064,CVX,"Turn on search term navigationTurn on search term navigation
| Jump to first hitChevron Corp. will lay off about 25 per cent of Noble Energy's employees who joined the oil major after its US$4.1-billion purchase of the smaller rival earlier this month, the company told Reuters on Tuesday. The job cuts, which are on top of Chevron's plan to reduce 10 per cent to 15 per cent of its own workforce, come after the company promised to lower its operating expenses by $1 billion this year to cope with the downturn.
Chevron's 10 per cent-15 per cent cuts would imply a reduction of between 4,500 and 6,750 jobs, while job cuts at Noble will reduce the total workforce by roughly another 570 positions. Most of the cuts will take place this year, Chevron said in an email. The collapse in crude oil prices has forced most producers to drastically cut costs. Reuters"
2673506122,7-Jun-22,Business News: Chevron CEO Sees Russian Oil Output Falling,https://www.proquest.com/newspapers/conoco-moves-one-step-closer-shale-pursuit-concho/docview/2452305034/se-2?accountid=7064,CVX,"Turn on search term navigationTurn on search term navigation
| Jump to first hitConocoPhillips agreed to buy Concho Resources Inc. for about US$9.7 billion in stock, the largest shale industry deal since the collapse in energy demand earlier this year and one that will create a heavyweight driller in America's most prolific oilfield.
Investors will get 1.46 Conoco shares for each Concho share, the companies said Monday in a statement. The transaction represents a 15 per cent premium over Concho's closing price on Oct. 13, the last trading session before Bloomberg News first reported the companies were in talks.
The pandemic-induced price crash and lacklustre global economic recovery have accelerated the push for consolidation across the shale patch, which is under severe financial strain after years of debt-fuelled growth.
The combination of Conoco and Concho will be one of the dominant operators in the Permian Basin of West Texas and New Mexico, rivalling only the likes of Occidental Petroleum Corp. and Chevron Corp. in terms of crude output.
The deal may also signal further mergers and acquisitions in the sector. Despite a compelling rationale for more consolidation in order to cut costs, a lack of cash and Wall Street's antipathy toward the sector has, until recently, made it hard to get deals across the line.
But with oil stable at around US$40 a barrel, there are signs that M&A is now gaining momentum. Chevron Corp. completed its acquisition of Noble Energy Inc. in early October, and in late September Devon Energy Corp. announced it was buying Permian operator WPX Energy Inc. Unlike some shale deals in 2019, Devon's tie-up with WPX was well-received, with both companies agreeing on a small deal premium. That follows investor criticism of some deal premiums last year for being excessive.
The Concho takeover is Conoco's biggest under its current chief executive, Ryan Lance, who until now has sought to position the company almost as an anti-shale option for Wall Street, touting little-to-no-growth, steady cash flow and disciplined spending.
While Lance has made no secret of his desire to take advantage of the downturn to expand in shale, he said in July that any transaction must meet Conoco's criteria of having a low cost of supply while being able to compete with the rest of the company's portfolio.
Houston-based Conoco emerged from the oil market slump in a relatively strong position with about US$7 billion of cash on hand. It recently resumed share buybacks.
But its growth outlook is challenged: second-quarter production was down by almost 25 per cent from a year earlier after it joined many other U.S. drillers in curbing output in response to lower prices.
Conoco and Concho said on a conference call that the deal didn't arise from a need to fix anything but rather a desire to bulk up.
""Evaluating the go-forward size and scale really becomes more and more important,"" Concho CEO Tim Leach, who will be executive vice-president and president of the merged companies'operations in the lower 48 U.S. states, said on the call. ""The 'why now'is that we have common vision on this, and creating a company that can attract capital and be a leader in that regard is the compelling reason why we wanted to move now.""
Adding Concho will dramatically alter Conoco's production profile. The Midland, Texas-based shale company is entirely focused on the Permian and pumped 319,000 barrels in the second quarter, about six times what Conoco produced there.
The combination will save US$500 million a year by 2022, and hand shareholders more than 30 per cent of cash from operations through dividends and other distributions, the companies said.
Concho ""was an attractive company and had one of the deepest tier 1 resource bases in shale,"" analysts at Wells Fargo said in a note. With a deal premium of 15 per cent along with the projected efficiencies, Conoco ""seems to be getting a bargain.""
Though the transaction may be good for shareholders, the extensive cost cuts mean it's unlikely to benefit already declining U.S. oil production, or the companies like Halliburton Co. who provide drilling and other services. Halliburton said Monday that business outside the U.S. is still weak.
Goldman Sachs Group Inc. is Conoco's financial adviser on the deal and Wachtell, Lipton, Rosen & Katz is its legal adviser. Credit Suisse Group AG and JPMorgan Chase & Co. are Concho's financial advisers and Sullivan & Cromwell LLP is its legal adviser.
Concho's shares rose 0.14 per cent to US$48.67 as of early afternoon trading in New York while Conoco's dropped 0.7 per cent to US$33.54.
Bloomberg"
2672985343,4-Jun-22,"Chevron CEO Sees Russian Oil Output Falling After Exit of Western Firms; Russia still has buyers for its oil, but will face difficulty overcoming loss of western technology and capital, Mike Wirth says",https://www.proquest.com/newspapers/conoco-moves-one-step-closer-shale-pursuit-concho/docview/2452302081/se-2?accountid=7064,CVX,"Turn on search term navigationTurn on search term navigation
| Jump to first hitConocoPhillips agreed to buy Concho Resources Inc. for about US$9.7 billion in stock, the largest shale industry deal since the collapse in energy demand earlier this year and one that will create a heavyweight driller in America's most prolific oilfield.
Investors will get 1.46 Conoco shares for each Concho share, the companies said Monday in a statement. The transaction represents a 15 per cent premium over Concho's closing price on Oct. 13, the last trading session before Bloomberg News first reported the companies were in talks.
The pandemic-induced price crash and lacklustre global economic recovery have accelerated the push for consolidation across the shale patch, which is under severe financial strain after years of debt-fuelled growth.
The combination of Conoco and Concho will be one of the dominant operators in the Permian Basin of West Texas and New Mexico, rivalling only the likes of Occidental Petroleum Corp. and Chevron Corp. in terms of crude output.
The deal may also signal further mergers and acquisitions in the sector. Despite a compelling rationale for more consolidation in order to cut costs, a lack of cash and Wall Street's antipathy toward the sector has, until recently, made it hard to get deals across the line.
But with oil stable at around US$40 a barrel, there are signs that M&A is now gaining momentum. Chevron Corp. completed its acquisition of Noble Energy Inc. in early October, and in late September Devon Energy Corp. announced it was buying Permian operator WPX Energy Inc. Unlike some shale deals in 2019, Devon's tie-up with WPX was well-received, with both companies agreeing on a small deal premium. That follows investor criticism of some deal premiums last year for being excessive.
The Concho takeover is Conoco's biggest under its current chief executive, Ryan Lance, who until now has sought to position the company almost as an anti-shale option for Wall Street, touting little-to-no-growth, steady cash flow and disciplined spending.
While Lance has made no secret of his desire to take advantage of the downturn to expand in shale, he said in July that any transaction must meet Conoco's criteria of having a low cost of supply while being able to compete with the rest of the company's portfolio.
Houston-based Conoco emerged from the oil market slump in a relatively strong position with about US$7 billion of cash on hand. It recently resumed share buybacks.
But its growth outlook is challenged: second-quarter production was down by almost 25 per cent from a year earlier after it joined many other U.S. drillers in curbing output in response to lower prices.
Conoco and Concho said on a conference call that the deal didn't arise from a need to fix anything but rather a desire to bulk up.
""Evaluating the go-forward size and scale really becomes more and more important,"" Concho CEO Tim Leach, who will be executive vice-president and president of the merged companies'operations in the lower 48 U.S. states, said on the call. ""The 'why now'is that we have common vision on this, and creating a company that can attract capital and be a leader in that regard is the compelling reason why we wanted to move now.""
Adding Concho will dramatically alter Conoco's production profile. The Midland, Texas-based shale company is entirely focused on the Permian and pumped 319,000 barrels in the second quarter, about six times what Conoco produced there.
The combination will save US$500 million a year by 2022, and hand shareholders more than 30 per cent of cash from operations through dividends and other distributions, the companies said.
Concho ""was an attractive company and had one of the deepest tier 1 resource bases in shale,"" analysts at Wells Fargo said in a note. With a deal premium of 15 per cent along with the projected efficiencies, Conoco ""seems to be getting a bargain.""
Though the transaction may be good for shareholders, the extensive cost cuts mean it's unlikely to benefit already declining U.S. oil production, or the companies like Halliburton Co. who provide drilling and other services. Halliburton said Monday that business outside the U.S. is still weak.
Goldman Sachs Group Inc. is Conoco's financial adviser on the deal and Wachtell, Lipton, Rosen & Katz is its legal adviser. Credit Suisse Group AG and JPMorgan Chase & Co. are Concho's financial advisers and Sullivan & Cromwell LLP is its legal adviser.
Concho's shares rose 0.14 per cent to US$48.67 as of early afternoon trading in New York while Conoco's dropped 0.7 per cent to US$33.54."
